album,ratings,ranking,rating,artist,reviews,year,genre
Giant Steps,"7,222",1,4.11,John Coltrane,201,1960,Hard Bop
Blues & Roots,"3,715",2,4.09,Charlie Mingus,128,1960,Post-Bop
Sketches of Spain,"5,844",3,3.92,Miles Davis,173,1960,Modal Jazz
Ella in Berlin: Mack the Knife,342,4,4.03,Ella Fitzgerald,21,1960,Vocal Jazz
The Incredible Jazz Guitar of Wes Montgomery,"1,497",5,3.87,Wes Montgomery,42,1960,Hard Bop
,,,,,,1960,
Soul Station,"1,238",6,3.87,Hank Mobley,29,1960,Hard Bop
Muddy Waters at Newport 1960,905,7,3.89,Muddy Waters,37,1960,Chicago Blues
At Last!,"1,244",8,3.86,Etta James,47,1960,Rhythm & Blues
The Firebird (Complete Ballet),155,9,3.99,"London Symphony Orchestra,Antal Doráti",3,1960,Modern Classical
Ben Webster Meets Oscar Peterson,191,41,3.81,"Ben Webster,Oscar Peterson",3,1960,Jazz
Gerry Mulligan Meets Ben Webster,159,42,3.79,"Gerry Mulligan,Ben Webster",7,1960,Cool Jazz
Found Love,75,43,3.90,Jimmy Reed,4,1960,Chicago Blues
Blues & Ballads,92,44,3.82,,4,1960,Acoustic Blues
That's My Story,164,45,3.78,John Lee Hooker,5,1960,Delta Blues
,,,,,,1960,
Western Suite,125,46,3.79,Jimmy Giuffre,4,1960,Cool Jazz
Them Dirty Blues,171,47,3.80,The Cannonball Adderley Quintet,5,1960,Hard Bop
This Here Is Bobby Timmons,182,48,3.79,Bobby Timmons,7,1960,Soul Jazz
Otis Spann Is the Blues,133,49,3.78,Otis Spann,4,1960,Piano Blues
Roy Orbison Sings Lonely and Blue,260,81,3.61,Roy Orbison,13,1960,Rock & Roll
Around Midnight,88,82,3.71,Julie London,8,1960,Vocal Jazz
Julie...At Home,59,83,3.75,Julie London,5,1960,Vocal Jazz
My Kind of Blues,97,84,3.70,B. B. King,7,1960,Electric Blues
Odetta at Carnegie Hall,39,85,3.97,Odetta,1,1960,Blues
,,,,,,1960,
Boss Tenor,166,86,3.72,Gene Ammons,6,1960,Soul Jazz
Jazz in the Space Age,145,87,3.66,George Russell and his Orchestra,4,1960,Modal Jazz
Complete Nine Symphonies,30,88,4.20,,4,1960,Symphony
The Blues,24,89,4.14,John Lee Hooker,0,1960,Electric Blues
Look Out!,73,121,3.67,Stanley Turrentine,2,1960,Hard Bop
A Tribute to The Delmore Brothers,32,122,3.86,Ira and Charlie Louvin,3,1960,Country
The Music From The Connection,60,123,3.71,,1,1960,Hard Bop
The Three Faces of Yusef Lateef,68,124,3.71,Yusef Lateef,5,1960,Hard Bop
The Genius Hits the Road,143,125,3.52,Ray Charles,7,1960,Vocal Jazz
,,,,,,1960,
A Date With The Everly Brothers,372,126,3.43,The Everly Brothers,16,1960,Close Harmony
Recital,18,127,3.98,"London Philharmonic Orchestra,Adrian Boult,Kathleen Ferrier,George Malcolm",4,1960,Baroque Music
Happy End,25,128,4.04,Kurt Weill,3,1960,Cabaret
My Favorite Things,"6,301",1,4.13,John Coltrane,168,1961,Modal Jazz
Olé Coltrane,"2,792",2,4.04,John Coltrane,88,1961,Modal Jazz
Africa / Brass,"2,353",3,4.03,The John Coltrane Quartet,50,1961,Modal Jazz
Sunday at the Village Vanguard,"1,714",4,4.03,Bill Evans Trio,63,1961,Cool Jazz
Stravinsky Conducts Le Sacre du printemps,402,5,4.05,"Columbia Symphony Orchestra,Igor Stravinsky",4,1961,Modern Classical
,,,,,,1961,
Free Jazz,"2,725",6,3.91,The Ornette Coleman Double Quartet,94,1961,Free Jazz
The Blues and the Abstract Truth,"1,719",7,3.93,Oliver Nelson,60,1961,Hard Bop
Whistle Stop,191,41,3.83,Kenny Dorham,6,1961,Hard Bop
Percussion Bitter Sweet,416,42,3.74,Max Roach,12,1961,Hard Bop
Leeway,253,43,3.78,Lee Morgan,9,1961,Hard Bop
Motion,340,44,3.74,Lee Konitz,10,1961,Cool Jazz
Someday My Prince Will Come,"1,076",45,3.72,Miles Davis Sextet,36,1961,Modal Jazz
,,,,,,1961,
Flight to Jordan,109,46,3.88,Duke Jordan,3,1961,Hard Bop
At the Village Vanguard,68,47,3.97,Gerry Mulligan and The Concert Jazz Band,3,1961,Jazz
A bossa negra,153,81,3.69,Elza Soares,5,1961,Samba-canção
Let's Hide Away and Dance Away,111,82,3.77,Freddie King,2,1961,Electric Texas Blues
Free Again,121,83,3.69,Robert Pete Williams,4,1961,Country Blues
Pre-Bird,272,84,3.65,Charlie Mingus,10,1961,Third Stream
Jump Up Calypso,117,85,3.67,Belafonte,6,1961,Calypso
,,,,,,1961,
Genius + Soul = Jazz,242,86,3.64,Ray Charles,7,1961,Soul Jazz
Scheherazade,252,10,3.84,"Chicago Symphony,Fritz Reiner",8,1960,Romanticism
The Chopin Ballades,116,11,3.94,Artur Rubinstein,5,1960,Romanticism
Portrait in Jazz,"1,319",12,3.82,Bill Evans Trio,26,1960,Cool Jazz
Change of the Century,"1,336",13,3.82,Ornette Coleman,27,1960,Avant-Garde Jazz
Blues-ette,286,14,3.88,Curtis Fuller's Quintet,14,1960,Hard Bop
,,,,,,1960,
True Blue,592,15,3.85,Tina Brooks,23,1960,Hard Bop
Newport Rebels,60,121,3.72,"Charles Mingus,Max Roach,Eric Dolphy,Roy Eldridge,Jo Jones",1,1961,Avant-Garde Jazz
8 [Le temps ne fait rien à l'affaire],61,122,3.74,Georges Brassens,4,1961,Chanson à texte
Color Changes,57,123,3.74,Clark Terry,2,1961,Bebop
